,right,cam,ctm,cam_time,ctm_time,rate
25537,1,0,17752,-57.08599638938904,-15.36156678199768,0.3372093023255814
25538,1,0,17753,-57.08599638938904,-15.36156678199768,0.3372093023255814
25539,1,0,17754,-57.08599638938904,-15.36156678199768,0.3372093023255814
25540,1,0,17755,-57.08599638938904,-15.36156678199768,0.3372093023255814
25541,1,0,17756,-57.08599638938904,-15.36156678199768,0.3372093023255814
25542,1,0,17757,-57.08599638938904,-15.36156678199768,0.3372093023255814
25543,1,0,17758,-57.08599638938904,-15.36156678199768,0.3372093023255814
25544,1,0,17737,-57.08599638938904,-15.36156678199768,0.3372093023255814
25545,1,0,17736,-57.08599638938904,-15.36156678199768,0.3372093023255814
25546,1,0,17735,-57.08599638938904,-15.36156678199768,0.3372093023255814
25547,1,0,17734,-57.08599638938904,-15.36156678199768,0.3372093023255814
25548,1,0,17712,-57.08599638938904,-15.36156678199768,0.3372093023255814
25549,0,0,17713,-57.08599638938904,-15.36156678199768,0.3372093023255814
25550,1,0,17714,-57.08599638938904,-15.36156678199768,0.3372093023255814
25551,1,0,17715,-57.08599638938904,-15.36156678199768,0.3372093023255814
25552,1,0,17716,-57.08599638938904,-15.36156678199768,0.3372093023255814
25553,1,0,17717,-57.08599638938904,-15.36156678199768,0.3372093023255814
25554,1,0,17718,-57.08599638938904,-15.36156678199768,0.3372093023255814
25555,1,0,17719,-57.08599638938904,-15.36156678199768,0.3372093023255814
25556,1,0,17720,-57.08599638938904,-15.36156678199768,0.3372093023255814
25557,1,0,17721,-57.08599638938904,-15.36156678199768,0.3372093023255814
25558,1,0,17711,-57.08599638938904,-15.36156678199768,0.3372093023255814
25559,1,0,17722,-57.08599638938904,-15.36156678199768,0.3372093023255814
25560,1,0,17724,-57.08599638938904,-15.36156678199768,0.3372093023255814
25561,1,0,17725,-57.08599638938904,-15.36156678199768,0.3372093023255814
25562,1,0,17726,-57.08599638938904,-15.36156678199768,0.3372093023255814
25563,1,0,17727,-57.08599638938904,-15.36156678199768,0.3372093023255814
25564,1,0,17728,-57.08599638938904,-15.36156678199768,0.3372093023255814
25565,1,0,17729,-57.08599638938904,-15.36156678199768,0.3372093023255814
25566,1,0,17730,-57.08599638938904,-15.36156678199768,0.3372093023255814
25567,1,0,17731,-57.08599638938904,-15.36156678199768,0.3372093023255814
25568,1,0,17732,-57.08599638938904,-15.36156678199768,0.3372093023255814
25569,0,0,17733,-57.08599638938904,-15.36156678199768,0.3372093023255814
25570,1,0,17759,-57.08599638938904,-15.36156678199768,0.3372093023255814
25571,1,0,17723,-57.08599638938904,-15.36156678199768,0.3372093023255814
25572,1,0,17760,-57.08599638938904,-15.36156678199768,0.3372093023255814
25573,1,0,17774,-57.08599638938904,-15.36156678199768,0.3372093023255814
25574,1,0,17789,-57.08599638938904,-15.36156678199768,0.3372093023255814
25575,1,0,17790,-57.08599638938904,-15.36156678199768,0.3372093023255814
25576,1,0,17791,-57.08599638938904,-15.36156678199768,0.3372093023255814
25577,1,0,17792,-57.08599638938904,-15.36156678199768,0.3372093023255814
25578,1,0,17793,-57.08599638938904,-15.36156678199768,0.3372093023255814
25579,1,0,17794,-57.08599638938904,-15.36156678199768,0.3372093023255814
25580,1,0,17795,-57.08599638938904,-15.36156678199768,0.3372093023255814
25581,1,0,17796,-57.08599638938904,-15.36156678199768,0.3372093023255814
25582,1,0,17797,-57.08599638938904,-15.36156678199768,0.3372093023255814
25583,1,0,17798,-57.08599638938904,-15.36156678199768,0.3372093023255814
25584,0,0,17799,-57.08599638938904,-15.36156678199768,0.3372093023255814
25585,1,0,17800,-57.08599638938904,-15.36156678199768,0.3372093023255814
25586,1,0,17801,-57.08599638938904,-15.36156678199768,0.3372093023255814
25587,1,0,17802,-57.08599638938904,-15.36156678199768,0.3372093023255814
25588,1,0,17803,-57.08599638938904,-15.36156678199768,0.3372093023255814
25589,1,0,17804,-57.08599638938904,-15.36156678199768,0.3372093023255814
25590,1,0,17805,-57.08599638938904,-15.36156678199768,0.3372093023255814
25591,1,0,17806,-57.08599638938904,-15.36156678199768,0.3372093023255814
25592,0,0,17807,-57.08599638938904,-15.36156678199768,0.3372093023255814
25593,0,0,17808,-57.08599638938904,-15.36156678199768,0.3372093023255814
25594,1,0,17809,-57.08599638938904,-15.36156678199768,0.3372093023255814
25595,1,0,17788,-57.08599638938904,-15.36156678199768,0.3372093023255814
25596,1,0,17787,-57.08599638938904,-15.36156678199768,0.3372093023255814
25597,1,0,17786,-57.08599638938904,-15.36156678199768,0.3372093023255814
25598,1,0,17785,-57.08599638938904,-15.36156678199768,0.3372093023255814
25599,1,0,17763,-57.08599638938904,-15.36156678199768,0.3372093023255814
25600,1,0,17764,-57.08599638938904,-15.36156678199768,0.3372093023255814
25601,1,0,17765,-57.08599638938904,-15.36156678199768,0.3372093023255814
25602,1,0,17766,-57.08599638938904,-15.36156678199768,0.3372093023255814
25603,1,0,17767,-57.08599638938904,-15.36156678199768,0.3372093023255814
25604,1,0,17768,-57.08599638938904,-15.36156678199768,0.3372093023255814
25605,1,0,17769,-57.08599638938904,-15.36156678199768,0.3372093023255814
25606,1,0,17770,-57.08599638938904,-15.36156678199768,0.3372093023255814
25607,1,0,17771,-57.08599638938904,-15.36156678199768,0.3372093023255814
25608,1,0,17772,-57.08599638938904,-15.36156678199768,0.3372093023255814
25609,1,0,17762,-57.08599638938904,-15.36156678199768,0.3372093023255814
25610,1,0,17773,-57.08599638938904,-15.36156678199768,0.3372093023255814
25611,1,0,17775,-57.08599638938904,-15.36156678199768,0.3372093023255814
25612,1,0,17776,-57.08599638938904,-15.36156678199768,0.3372093023255814
25613,0,0,17777,-57.08599638938904,-15.36156678199768,0.3372093023255814
25614,0,0,17778,-57.08599638938904,-15.36156678199768,0.3372093023255814
25615,1,0,17779,-57.08599638938904,-15.36156678199768,0.3372093023255814
25616,1,0,17780,-57.08599638938904,-15.36156678199768,0.3372093023255814
25617,1,0,17781,-57.08599638938904,-15.36156678199768,0.3372093023255814
25618,1,0,17782,-57.08599638938904,-15.36156678199768,0.3372093023255814
25619,1,0,17783,-57.08599638938904,-15.36156678199768,0.3372093023255814
25620,1,0,17784,-57.08599638938904,-15.36156678199768,0.3372093023255814
25621,1,0,17710,-57.08599638938904,-15.36156678199768,0.3372093023255814
25622,1,0,17506,-57.08599638938904,-15.36156678199768,0.3372093023255814
25623,1,0,17304,-57.08599638938904,-15.36156678199768,0.3372093023255814
25624,1,0,17505,-57.08599638938904,-15.36156678199768,0.3372093023255814
25625,1,0,17231,-57.08599638938904,-15.36156678199768,0.3372093023255814
25626,0,0,17232,-57.08599638938904,-15.36156678199768,0.3372093023255814
25627,1,0,17233,-57.08599638938904,-15.36156678199768,0.3372093023255814
25628,0,0,17234,-57.08599638938904,-15.36156678199768,0.3372093023255814
25629,1,0,17235,-57.08599638938904,-15.36156678199768,0.3372093023255814
25630,1,0,17236,-57.08599638938904,-15.36156678199768,0.3372093023255814
25631,1,0,17237,-57.08599638938904,-15.36156678199768,0.3372093023255814
25632,1,0,17238,-57.08599638938904,-15.36156678199768,0.3372093023255814
25633,1,0,17239,-57.08599638938904,-15.36156678199768,0.3372093023255814
25634,1,0,17240,-57.08599638938904,-15.36156678199768,0.3372093023255814
25635,1,0,17241,-57.08599638938904,-15.36156678199768,0.3372093023255814
25636,1,0,17242,-57.08599638938904,-15.36156678199768,0.3372093023255814
25637,1,0,17243,-57.08599638938904,-15.36156678199768,0.3372093023255814
25638,1,0,17244,-57.08599638938904,-15.36156678199768,0.3372093023255814
25639,1,0,17245,-57.08599638938904,-15.36156678199768,0.3372093023255814
25640,1,0,17246,-57.08599638938904,-15.36156678199768,0.3372093023255814
25641,1,0,17247,-57.08599638938904,-15.36156678199768,0.3372093023255814
25642,1,0,17248,-57.08599638938904,-15.36156678199768,0.3372093023255814
25643,1,0,17249,-57.08599638938904,-15.36156678199768,0.3372093023255814
25644,1,0,17250,-57.08599638938904,-15.36156678199768,0.3372093023255814
25645,0,0,17251,-57.08599638938904,-15.36156678199768,0.3372093023255814
25646,1,0,17230,-57.08599638938904,-15.36156678199768,0.3372093023255814
25647,1,0,17229,-57.08599638938904,-15.36156678199768,0.3372093023255814
25648,1,0,17228,-57.08599638938904,-15.36156678199768,0.3372093023255814
25649,1,0,17227,-57.08599638938904,-15.36156678199768,0.3372093023255814
25650,1,0,17205,-57.08599638938904,-15.36156678199768,0.3372093023255814
25651,1,0,17206,-57.08599638938904,-15.36156678199768,0.3372093023255814
25652,1,0,17207,-57.08599638938904,-15.36156678199768,0.3372093023255814
25653,1,0,17208,-57.08599638938904,-15.36156678199768,0.3372093023255814
25654,1,0,17209,-57.08599638938904,-15.36156678199768,0.3372093023255814
25655,1,0,17210,-57.08599638938904,-15.36156678199768,0.3372093023255814
25656,1,0,17211,-57.08599638938904,-15.36156678199768,0.3372093023255814
25657,1,0,17212,-57.08599638938904,-15.36156678199768,0.3372093023255814
25658,1,0,17213,-57.08599638938904,-15.36156678199768,0.3372093023255814
25659,1,0,17214,-57.08599638938904,-15.36156678199768,0.3372093023255814
25660,1,0,17204,-57.08599638938904,-15.36156678199768,0.3372093023255814
25661,1,0,17215,-57.08599638938904,-15.36156678199768,0.3372093023255814
25662,1,0,17217,-57.08599638938904,-15.36156678199768,0.3372093023255814
25663,1,0,17218,-57.08599638938904,-15.36156678199768,0.3372093023255814
25664,1,0,17219,-57.08599638938904,-15.36156678199768,0.3372093023255814
25665,0,0,17220,-57.08599638938904,-15.36156678199768,0.3372093023255814
25666,1,0,17221,-57.08599638938904,-15.36156678199768,0.3372093023255814
25667,1,0,17222,-57.08599638938904,-15.36156678199768,0.3372093023255814
25668,1,0,17223,-57.08599638938904,-15.36156678199768,0.3372093023255814
25669,1,0,17224,-57.08599638938904,-15.36156678199768,0.3372093023255814
25670,1,0,17225,-57.08599638938904,-15.36156678199768,0.3372093023255814
25671,1,0,17226,-57.08599638938904,-15.36156678199768,0.3372093023255814
25672,1,0,17252,-57.08599638938904,-15.36156678199768,0.3372093023255814
25673,1,0,17253,-57.08599638938904,-15.36156678199768,0.3372093023255814
25674,1,0,17254,-57.08599638938904,-15.36156678199768,0.3372093023255814
25675,1,0,17279,-57.08599638938904,-15.36156678199768,0.3372093023255814
25676,1,0,17281,-57.08599638938904,-15.36156678199768,0.3372093023255814
25677,1,0,17282,-57.08599638938904,-15.36156678199768,0.3372093023255814
25678,1,0,17283,-57.08599638938904,-15.36156678199768,0.3372093023255814
25679,1,0,17284,-57.08599638938904,-15.36156678199768,0.3372093023255814
25680,1,0,17285,-57.08599638938904,-15.36156678199768,0.3372093023255814
25681,1,0,17286,-57.08599638938904,-15.36156678199768,0.3372093023255814
25682,1,0,17287,-57.08599638938904,-15.36156678199768,0.3372093023255814
25683,1,0,17288,-57.08599638938904,-15.36156678199768,0.3372093023255814
25684,1,0,17289,-57.08599638938904,-15.36156678199768,0.3372093023255814
25685,1,0,17290,-57.08599638938904,-15.36156678199768,0.3372093023255814
25686,1,0,17291,-57.08599638938904,-15.36156678199768,0.3372093023255814
25687,1,0,17292,-57.08599638938904,-15.36156678199768,0.3372093023255814
25688,1,0,17293,-57.08599638938904,-15.36156678199768,0.3372093023255814
25689,1,0,17294,-57.08599638938904,-15.36156678199768,0.3372093023255814
25690,1,0,17295,-57.08599638938904,-15.36156678199768,0.3372093023255814
25691,0,0,17296,-57.08599638938904,-15.36156678199768,0.3372093023255814
25692,1,0,17297,-57.08599638938904,-15.36156678199768,0.3372093023255814
25693,1,0,17298,-57.08599638938904,-15.36156678199768,0.3372093023255814
25694,1,0,17299,-57.08599638938904,-15.36156678199768,0.3372093023255814
25695,1,0,17300,-57.08599638938904,-15.36156678199768,0.3372093023255814
25696,1,0,17301,-57.08599638938904,-15.36156678199768,0.3372093023255814
25697,1,0,17280,-57.08599638938904,-15.36156678199768,0.3372093023255814
25698,1,0,17278,-57.08599638938904,-15.36156678199768,0.3372093023255814
25699,1,0,17255,-57.08599638938904,-15.36156678199768,0.3372093023255814
25700,1,0,17277,-57.08599638938904,-15.36156678199768,0.3372093023255814
25701,1,0,17256,-57.08599638938904,-15.36156678199768,0.3372093023255814
25702,1,0,17257,-57.08599638938904,-15.36156678199768,0.3372093023255814
25703,1,0,17258,-57.08599638938904,-15.36156678199768,0.3372093023255814
25704,1,0,17259,-57.08599638938904,-15.36156678199768,0.3372093023255814
25705,0,0,17260,-57.08599638938904,-15.36156678199768,0.3372093023255814
25706,0,0,17261,-57.08599638938904,-15.36156678199768,0.3372093023255814
25707,1,0,17262,-57.08599638938904,-15.36156678199768,0.3372093023255814
25708,1,0,17263,-57.08599638938904,-15.36156678199768,0.3372093023255814
25709,1,0,17264,-57.08599638938904,-15.36156678199768,0.3372093023255814
25710,1,0,17265,-57.08599638938904,-15.36156678199768,0.3372093023255814
25711,1,0,17266,-57.08599638938904,-15.36156678199768,0.3372093023255814
25712,1,0,17267,-57.08599638938904,-15.36156678199768,0.3372093023255814
25713,1,0,17268,-57.08599638938904,-15.36156678199768,0.3372093023255814
25714,1,0,17269,-57.08599638938904,-15.36156678199768,0.3372093023255814
25715,1,0,17270,-57.08599638938904,-15.36156678199768,0.3372093023255814
25716,1,0,17271,-57.08599638938904,-15.36156678199768,0.3372093023255814
25717,1,0,17272,-57.08599638938904,-15.36156678199768,0.3372093023255814
25718,1,0,17273,-57.08599638938904,-15.36156678199768,0.3372093023255814
25719,1,0,17274,-57.08599638938904,-15.36156678199768,0.3372093023255814
25720,1,0,17275,-57.08599638938904,-15.36156678199768,0.3372093023255814
25721,1,0,17276,-57.08599638938904,-15.36156678199768,0.3372093023255814
25722,1,0,17216,-57.08599638938904,-15.36156678199768,0.3372093023255814
25723,1,0,17203,-57.08599638938904,-15.36156678199768,0.3372093023255814
25724,1,0,17202,-57.08599638938904,-15.36156678199768,0.3372093023255814
25725,1,0,17201,-57.08599638938904,-15.36156678199768,0.3372093023255814
25726,1,0,17129,-57.08599638938904,-15.36156678199768,0.3372093023255814
25727,1,0,17130,-57.08599638938904,-15.36156678199768,0.3372093023255814
25728,1,0,17131,-57.08599638938904,-15.36156678199768,0.3372093023255814
25729,1,0,17132,-57.08599638938904,-15.36156678199768,0.3372093023255814
25730,1,0,17133,-57.08599638938904,-15.36156678199768,0.3372093023255814
25731,0,0,17134,-57.08599638938904,-15.36156678199768,0.3372093023255814
25732,0,0,17135,-57.08599638938904,-15.36156678199768,0.3372093023255814
25733,1,0,17136,-57.08599638938904,-15.36156678199768,0.3372093023255814
25734,1,0,17137,-57.08599638938904,-15.36156678199768,0.3372093023255814
25735,1,0,17138,-57.08599638938904,-15.36156678199768,0.3372093023255814
25736,1,0,17139,-57.08599638938904,-15.36156678199768,0.3372093023255814
25737,1,0,17140,-57.08599638938904,-15.36156678199768,0.3372093023255814
25738,1,0,17141,-57.08599638938904,-15.36156678199768,0.3372093023255814
25739,1,0,17142,-57.08599638938904,-15.36156678199768,0.3372093023255814
25740,1,0,17143,-57.08599638938904,-15.36156678199768,0.3372093023255814
25741,1,0,17144,-57.08599638938904,-15.36156678199768,0.3372093023255814
25742,0,0,17145,-57.08599638938904,-15.36156678199768,0.3372093023255814
25743,1,0,17146,-57.08599638938904,-15.36156678199768,0.3372093023255814
25744,1,0,17147,-57.08599638938904,-15.36156678199768,0.3372093023255814
25745,0,0,17148,-57.08599638938904,-15.36156678199768,0.3372093023255814
25746,1,0,17149,-57.08599638938904,-15.36156678199768,0.3372093023255814
25747,1,0,17128,-57.08599638938904,-15.36156678199768,0.3372093023255814
25748,1,0,17127,-57.08599638938904,-15.36156678199768,0.3372093023255814
25749,1,0,17126,-57.08599638938904,-15.36156678199768,0.3372093023255814
25750,1,0,17125,-57.08599638938904,-15.36156678199768,0.3372093023255814
25751,1,0,17103,-57.08599638938904,-15.36156678199768,0.3372093023255814
25752,0,0,17104,-57.08599638938904,-15.36156678199768,0.3372093023255814
25753,1,0,17105,-57.08599638938904,-15.36156678199768,0.3372093023255814
25754,1,0,17106,-57.08599638938904,-15.36156678199768,0.3372093023255814
25755,1,0,17107,-57.08599638938904,-15.36156678199768,0.3372093023255814
25756,1,0,17108,-57.08599638938904,-15.36156678199768,0.3372093023255814
25757,1,0,17109,-57.08599638938904,-15.36156678199768,0.3372093023255814
25758,0,0,17110,-57.08599638938904,-15.36156678199768,0.3372093023255814
25759,1,0,17111,-57.08599638938904,-15.36156678199768,0.3372093023255814
25760,1,0,17112,-57.08599638938904,-15.36156678199768,0.3372093023255814
25761,1,0,17102,-57.08599638938904,-15.36156678199768,0.3372093023255814
25762,1,0,17113,-57.08599638938904,-15.36156678199768,0.3372093023255814
25763,1,0,17115,-57.08599638938904,-15.36156678199768,0.3372093023255814
25764,1,0,17116,-57.08599638938904,-15.36156678199768,0.3372093023255814
25765,1,0,17117,-57.08599638938904,-15.36156678199768,0.3372093023255814
25766,0,0,17118,-57.08599638938904,-15.36156678199768,0.3372093023255814
25767,1,0,17119,-57.08599638938904,-15.36156678199768,0.3372093023255814
25768,1,0,17120,-57.08599638938904,-15.36156678199768,0.3372093023255814
25769,1,0,17121,-57.08599638938904,-15.36156678199768,0.3372093023255814
25770,1,0,17122,-57.08599638938904,-15.36156678199768,0.3372093023255814
25771,1,0,17123,-57.08599638938904,-15.36156678199768,0.3372093023255814
25772,1,0,17124,-57.08599638938904,-15.36156678199768,0.3372093023255814
25773,1,0,17150,-57.08599638938904,-15.36156678199768,0.3372093023255814
25774,1,0,17114,-57.08599638938904,-15.36156678199768,0.3372093023255814
25775,1,0,17151,-57.08599638938904,-15.36156678199768,0.3372093023255814
25776,1,0,17165,-57.08599638938904,-15.36156678199768,0.3372093023255814
