,right,cam,ctm,cam_time,ctm_time,rate
44525,0,0,34554,-894.3050174713135,-253.23096823692322,0.10744985673352435
44526,0,0,34553,-894.3050174713135,-253.23096823692322,0.10744985673352435
44527,0,0,34552,-894.3050174713135,-253.23096823692322,0.10744985673352435
44528,0,0,34621,-894.3050174713135,-253.23096823692322,0.10744985673352435
44529,0,0,34622,-894.3050174713135,-253.23096823692322,0.10744985673352435
44530,0,0,34623,-894.3050174713135,-253.23096823692322,0.10744985673352435
44531,0,0,34624,-894.3050174713135,-253.23096823692322,0.10744985673352435
44532,0,0,34693,-894.3050174713135,-253.23096823692322,0.10744985673352435
44533,0,0,34692,-894.3050174713135,-253.23096823692322,0.10744985673352435
44534,0,0,34691,-894.3050174713135,-253.23096823692322,0.10744985673352435
44535,0,0,34690,-894.3050174713135,-253.23096823692322,0.10744985673352435
44536,0,0,34689,-894.3050174713135,-253.23096823692322,0.10744985673352435
44537,0,0,34688,-894.3050174713135,-253.23096823692322,0.10744985673352435
44538,0,0,34687,-894.3050174713135,-253.23096823692322,0.10744985673352435
44539,0,0,34686,-894.3050174713135,-253.23096823692322,0.10744985673352435
44540,0,0,34685,-894.3050174713135,-253.23096823692322,0.10744985673352435
44541,0,0,34683,-894.3050174713135,-253.23096823692322,0.10744985673352435
44542,0,0,34673,-894.3050174713135,-253.23096823692322,0.10744985673352435
44543,0,0,34682,-894.3050174713135,-253.23096823692322,0.10744985673352435
44544,0,0,34681,-894.3050174713135,-253.23096823692322,0.10744985673352435
44545,0,0,34680,-894.3050174713135,-253.23096823692322,0.10744985673352435
44546,0,0,34679,-894.3050174713135,-253.23096823692322,0.10744985673352435
44547,0,0,34678,-894.3050174713135,-253.23096823692322,0.10744985673352435
44548,0,0,34677,-894.3050174713135,-253.23096823692322,0.10744985673352435
44549,0,0,34676,-894.3050174713135,-253.23096823692322,0.10744985673352435
44550,0,0,34675,-894.3050174713135,-253.23096823692322,0.10744985673352435
44551,0,0,34674,-894.3050174713135,-253.23096823692322,0.10744985673352435
44552,0,0,34694,-894.3050174713135,-253.23096823692322,0.10744985673352435
44553,0,0,34684,-894.3050174713135,-253.23096823692322,0.10744985673352435
44554,0,0,34695,-894.3050174713135,-253.23096823692322,0.10744985673352435
44555,0,0,34708,-894.3050174713135,-253.23096823692322,0.10744985673352435
44556,0,0,34717,-894.3050174713135,-253.23096823692322,0.10744985673352435
44557,0,0,34716,-894.3050174713135,-253.23096823692322,0.10744985673352435
44558,0,0,34715,-894.3050174713135,-253.23096823692322,0.10744985673352435
44559,0,0,34714,-894.3050174713135,-253.23096823692322,0.10744985673352435
44560,0,0,34713,-894.3050174713135,-253.23096823692322,0.10744985673352435
44561,0,0,34712,-894.3050174713135,-253.23096823692322,0.10744985673352435
44562,0,0,34711,-894.3050174713135,-253.23096823692322,0.10744985673352435
44563,0,0,34710,-894.3050174713135,-253.23096823692322,0.10744985673352435
44564,0,0,34709,-894.3050174713135,-253.23096823692322,0.10744985673352435
44565,0,0,34707,-894.3050174713135,-253.23096823692322,0.10744985673352435
44566,0,0,34697,-894.3050174713135,-253.23096823692322,0.10744985673352435
44567,0,0,34706,-894.3050174713135,-253.23096823692322,0.10744985673352435
44568,0,0,34705,-894.3050174713135,-253.23096823692322,0.10744985673352435
44569,0,0,34704,-894.3050174713135,-253.23096823692322,0.10744985673352435
44570,0,0,34703,-894.3050174713135,-253.23096823692322,0.10744985673352435
44571,0,0,34702,-894.3050174713135,-253.23096823692322,0.10744985673352435
44572,0,0,34701,-894.3050174713135,-253.23096823692322,0.10744985673352435
44573,0,0,34700,-894.3050174713135,-253.23096823692322,0.10744985673352435
44574,0,0,34699,-894.3050174713135,-253.23096823692322,0.10744985673352435
44575,0,0,34698,-894.3050174713135,-253.23096823692322,0.10744985673352435
44576,0,0,34696,-894.3050174713135,-253.23096823692322,0.10744985673352435
44577,0,0,34672,-894.3050174713135,-253.23096823692322,0.10744985673352435
44578,0,0,34671,-894.3050174713135,-253.23096823692322,0.10744985673352435
44579,0,0,34670,-894.3050174713135,-253.23096823692322,0.10744985673352435
44580,0,0,34645,-894.3050174713135,-253.23096823692322,0.10744985673352435
44581,0,0,34644,-894.3050174713135,-253.23096823692322,0.10744985673352435
44582,0,0,34643,-894.3050174713135,-253.23096823692322,0.10744985673352435
44583,0,0,34642,-894.3050174713135,-253.23096823692322,0.10744985673352435
44584,0,0,34641,-894.3050174713135,-253.23096823692322,0.10744985673352435
44585,0,0,34640,-894.3050174713135,-253.23096823692322,0.10744985673352435
44586,0,0,34639,-894.3050174713135,-253.23096823692322,0.10744985673352435
44587,0,0,34638,-894.3050174713135,-253.23096823692322,0.10744985673352435
44588,0,0,34637,-894.3050174713135,-253.23096823692322,0.10744985673352435
44589,0,0,34636,-894.3050174713135,-253.23096823692322,0.10744985673352435
44590,0,0,34635,-894.3050174713135,-253.23096823692322,0.10744985673352435
44591,0,0,34634,-894.3050174713135,-253.23096823692322,0.10744985673352435
44592,0,0,34633,-894.3050174713135,-253.23096823692322,0.10744985673352435
44593,0,0,34632,-894.3050174713135,-253.23096823692322,0.10744985673352435
44594,0,0,34631,-894.3050174713135,-253.23096823692322,0.10744985673352435
44595,0,0,34630,-894.3050174713135,-253.23096823692322,0.10744985673352435
44596,0,0,34629,-894.3050174713135,-253.23096823692322,0.10744985673352435
44597,0,0,34628,-894.3050174713135,-253.23096823692322,0.10744985673352435
44598,0,0,34627,-894.3050174713135,-253.23096823692322,0.10744985673352435
44599,0,0,34626,-894.3050174713135,-253.23096823692322,0.10744985673352435
44600,0,0,34625,-894.3050174713135,-253.23096823692322,0.10744985673352435
44601,0,0,34646,-894.3050174713135,-253.23096823692322,0.10744985673352435
44602,0,0,34647,-894.3050174713135,-253.23096823692322,0.10744985673352435
44603,0,0,34648,-894.3050174713135,-253.23096823692322,0.10744985673352435
44604,0,0,34660,-894.3050174713135,-253.23096823692322,0.10744985673352435
44605,0,0,34669,-894.3050174713135,-253.23096823692322,0.10744985673352435
44606,0,0,34668,-894.3050174713135,-253.23096823692322,0.10744985673352435
44607,0,0,34667,-894.3050174713135,-253.23096823692322,0.10744985673352435
44608,0,0,34666,-894.3050174713135,-253.23096823692322,0.10744985673352435
44609,0,0,34665,-894.3050174713135,-253.23096823692322,0.10744985673352435
44610,0,0,34664,-894.3050174713135,-253.23096823692322,0.10744985673352435
44611,0,0,34663,-894.3050174713135,-253.23096823692322,0.10744985673352435
44612,1,0,34662,-894.3050174713135,-253.23096823692322,0.10744985673352435
44613,0,0,34661,-894.3050174713135,-253.23096823692322,0.10744985673352435
44614,0,0,34659,-894.3050174713135,-253.23096823692322,0.10744985673352435
44615,0,0,34649,-894.3050174713135,-253.23096823692322,0.10744985673352435
44616,0,0,34658,-894.3050174713135,-253.23096823692322,0.10744985673352435
44617,0,0,34657,-894.3050174713135,-253.23096823692322,0.10744985673352435
44618,0,0,34656,-894.3050174713135,-253.23096823692322,0.10744985673352435
44619,0,0,34655,-894.3050174713135,-253.23096823692322,0.10744985673352435
44620,0,0,34654,-894.3050174713135,-253.23096823692322,0.10744985673352435
44621,0,0,34653,-894.3050174713135,-253.23096823692322,0.10744985673352435
44622,0,0,34652,-894.3050174713135,-253.23096823692322,0.10744985673352435
44623,0,0,34651,-894.3050174713135,-253.23096823692322,0.10744985673352435
44624,0,0,34650,-894.3050174713135,-253.23096823692322,0.10744985673352435
44625,0,0,34574,-894.3050174713135,-253.23096823692322,0.10744985673352435
44626,0,0,34524,-894.3050174713135,-253.23096823692322,0.10744985673352435
44627,0,0,34379,-894.3050174713135,-253.23096823692322,0.10744985673352435
44628,0,0,34523,-894.3050174713135,-253.23096823692322,0.10744985673352435
44629,0,0,34401,-894.3050174713135,-253.23096823692322,0.10744985673352435
44630,0,0,34400,-894.3050174713135,-253.23096823692322,0.10744985673352435
44631,0,0,34399,-894.3050174713135,-253.23096823692322,0.10744985673352435
44632,0,0,34398,-894.3050174713135,-253.23096823692322,0.10744985673352435
44633,0,0,34397,-894.3050174713135,-253.23096823692322,0.10744985673352435
44634,0,0,34396,-894.3050174713135,-253.23096823692322,0.10744985673352435
44635,0,0,34395,-894.3050174713135,-253.23096823692322,0.10744985673352435
44636,0,0,34394,-894.3050174713135,-253.23096823692322,0.10744985673352435
44637,0,0,34393,-894.3050174713135,-253.23096823692322,0.10744985673352435
44638,0,0,34392,-894.3050174713135,-253.23096823692322,0.10744985673352435
44639,0,0,34391,-894.3050174713135,-253.23096823692322,0.10744985673352435
44640,0,0,34390,-894.3050174713135,-253.23096823692322,0.10744985673352435
44641,0,0,34389,-894.3050174713135,-253.23096823692322,0.10744985673352435
44642,0,0,34388,-894.3050174713135,-253.23096823692322,0.10744985673352435
44643,0,0,34387,-894.3050174713135,-253.23096823692322,0.10744985673352435
44644,0,0,34386,-894.3050174713135,-253.23096823692322,0.10744985673352435
44645,0,0,34385,-894.3050174713135,-253.23096823692322,0.10744985673352435
44646,0,0,34384,-894.3050174713135,-253.23096823692322,0.10744985673352435
44647,0,0,34383,-894.3050174713135,-253.23096823692322,0.10744985673352435
44648,0,0,34382,-894.3050174713135,-253.23096823692322,0.10744985673352435
44649,0,0,34381,-894.3050174713135,-253.23096823692322,0.10744985673352435
44650,0,0,34402,-894.3050174713135,-253.23096823692322,0.10744985673352435
44651,0,0,34403,-894.3050174713135,-253.23096823692322,0.10744985673352435
44652,0,0,34404,-894.3050174713135,-253.23096823692322,0.10744985673352435
44653,0,0,34416,-894.3050174713135,-253.23096823692322,0.10744985673352435
44654,0,0,34425,-894.3050174713135,-253.23096823692322,0.10744985673352435
44655,0,0,34424,-894.3050174713135,-253.23096823692322,0.10744985673352435
44656,0,0,34423,-894.3050174713135,-253.23096823692322,0.10744985673352435
44657,0,0,34422,-894.3050174713135,-253.23096823692322,0.10744985673352435
44658,0,0,34421,-894.3050174713135,-253.23096823692322,0.10744985673352435
44659,0,0,34420,-894.3050174713135,-253.23096823692322,0.10744985673352435
44660,0,0,34419,-894.3050174713135,-253.23096823692322,0.10744985673352435
44661,0,0,34418,-894.3050174713135,-253.23096823692322,0.10744985673352435
44662,0,0,34417,-894.3050174713135,-253.23096823692322,0.10744985673352435
44663,0,0,34415,-894.3050174713135,-253.23096823692322,0.10744985673352435
44664,0,0,34405,-894.3050174713135,-253.23096823692322,0.10744985673352435
44665,0,0,34414,-894.3050174713135,-253.23096823692322,0.10744985673352435
44666,0,0,34413,-894.3050174713135,-253.23096823692322,0.10744985673352435
44667,0,0,34412,-894.3050174713135,-253.23096823692322,0.10744985673352435
44668,0,0,34411,-894.3050174713135,-253.23096823692322,0.10744985673352435
44669,0,0,34410,-894.3050174713135,-253.23096823692322,0.10744985673352435
44670,0,0,34409,-894.3050174713135,-253.23096823692322,0.10744985673352435
44671,0,0,34408,-894.3050174713135,-253.23096823692322,0.10744985673352435
44672,0,0,34407,-894.3050174713135,-253.23096823692322,0.10744985673352435
44673,0,0,34406,-894.3050174713135,-253.23096823692322,0.10744985673352435
44674,0,0,34380,-894.3050174713135,-253.23096823692322,0.10744985673352435
44675,0,0,34378,-894.3050174713135,-253.23096823692322,0.10744985673352435
44676,0,0,34331,-894.3050174713135,-253.23096823692322,0.10744985673352435
44677,0,0,34377,-894.3050174713135,-253.23096823692322,0.10744985673352435
44678,0,0,34352,-894.3050174713135,-253.23096823692322,0.10744985673352435
44679,0,0,34351,-894.3050174713135,-253.23096823692322,0.10744985673352435
44680,0,0,34350,-894.3050174713135,-253.23096823692322,0.10744985673352435
44681,0,0,34349,-894.3050174713135,-253.23096823692322,0.10744985673352435
44682,0,0,34348,-894.3050174713135,-253.23096823692322,0.10744985673352435
44683,0,0,34347,-894.3050174713135,-253.23096823692322,0.10744985673352435
44684,0,0,34346,-894.3050174713135,-253.23096823692322,0.10744985673352435
44685,0,0,34345,-894.3050174713135,-253.23096823692322,0.10744985673352435
44686,0,0,34344,-894.3050174713135,-253.23096823692322,0.10744985673352435
44687,0,0,34343,-894.3050174713135,-253.23096823692322,0.10744985673352435
44688,0,0,34342,-894.3050174713135,-253.23096823692322,0.10744985673352435
44689,0,0,34341,-894.3050174713135,-253.23096823692322,0.10744985673352435
44690,0,0,34340,-894.3050174713135,-253.23096823692322,0.10744985673352435
44691,0,0,34339,-894.3050174713135,-253.23096823692322,0.10744985673352435
44692,0,0,34338,-894.3050174713135,-253.23096823692322,0.10744985673352435
44693,0,0,34337,-894.3050174713135,-253.23096823692322,0.10744985673352435
44694,0,0,34336,-894.3050174713135,-253.23096823692322,0.10744985673352435
44695,0,0,34335,-894.3050174713135,-253.23096823692322,0.10744985673352435
44696,0,0,34334,-894.3050174713135,-253.23096823692322,0.10744985673352435
44697,0,0,34333,-894.3050174713135,-253.23096823692322,0.10744985673352435
44698,0,0,34332,-894.3050174713135,-253.23096823692322,0.10744985673352435
44699,0,0,34353,-894.3050174713135,-253.23096823692322,0.10744985673352435
44700,0,0,34354,-894.3050174713135,-253.23096823692322,0.10744985673352435
44701,0,0,34355,-894.3050174713135,-253.23096823692322,0.10744985673352435
44702,0,0,34367,-894.3050174713135,-253.23096823692322,0.10744985673352435
44703,0,0,34376,-894.3050174713135,-253.23096823692322,0.10744985673352435
44704,0,0,34375,-894.3050174713135,-253.23096823692322,0.10744985673352435
44705,0,0,34374,-894.3050174713135,-253.23096823692322,0.10744985673352435
44706,0,0,34373,-894.3050174713135,-253.23096823692322,0.10744985673352435
44707,0,0,34372,-894.3050174713135,-253.23096823692322,0.10744985673352435
44708,0,0,34371,-894.3050174713135,-253.23096823692322,0.10744985673352435
44709,0,0,34370,-894.3050174713135,-253.23096823692322,0.10744985673352435
44710,0,0,34369,-894.3050174713135,-253.23096823692322,0.10744985673352435
44711,0,0,34368,-894.3050174713135,-253.23096823692322,0.10744985673352435
44712,0,0,34366,-894.3050174713135,-253.23096823692322,0.10744985673352435
44713,0,0,34356,-894.3050174713135,-253.23096823692322,0.10744985673352435
44714,0,0,34365,-894.3050174713135,-253.23096823692322,0.10744985673352435
44715,0,0,34364,-894.3050174713135,-253.23096823692322,0.10744985673352435
44716,0,0,34363,-894.3050174713135,-253.23096823692322,0.10744985673352435
44717,0,0,34362,-894.3050174713135,-253.23096823692322,0.10744985673352435
44718,0,0,34361,-894.3050174713135,-253.23096823692322,0.10744985673352435
44719,0,0,34360,-894.3050174713135,-253.23096823692322,0.10744985673352435
44720,0,0,34359,-894.3050174713135,-253.23096823692322,0.10744985673352435
44721,0,0,34358,-894.3050174713135,-253.23096823692322,0.10744985673352435
44722,0,0,34357,-894.3050174713135,-253.23096823692322,0.10744985673352435
44723,0,0,34426,-894.3050174713135,-253.23096823692322,0.10744985673352435
44724,0,0,34427,-894.3050174713135,-253.23096823692322,0.10744985673352435
44725,0,0,34428,-894.3050174713135,-253.23096823692322,0.10744985673352435
44726,0,0,34429,-894.3050174713135,-253.23096823692322,0.10744985673352435
44727,0,0,34498,-894.3050174713135,-253.23096823692322,0.10744985673352435
44728,0,0,34497,-894.3050174713135,-253.23096823692322,0.10744985673352435
44729,0,0,34496,-894.3050174713135,-253.23096823692322,0.10744985673352435
44730,0,0,34495,-894.3050174713135,-253.23096823692322,0.10744985673352435
44731,0,0,34494,-894.3050174713135,-253.23096823692322,0.10744985673352435
44732,0,0,34493,-894.3050174713135,-253.23096823692322,0.10744985673352435
44733,0,0,34492,-894.3050174713135,-253.23096823692322,0.10744985673352435
44734,0,0,34491,-894.3050174713135,-253.23096823692322,0.10744985673352435
44735,0,0,34490,-894.3050174713135,-253.23096823692322,0.10744985673352435
44736,0,0,34488,-894.3050174713135,-253.23096823692322,0.10744985673352435
44737,0,0,34478,-894.3050174713135,-253.23096823692322,0.10744985673352435
44738,0,0,34487,-894.3050174713135,-253.23096823692322,0.10744985673352435
44739,0,0,34486,-894.3050174713135,-253.23096823692322,0.10744985673352435
44740,0,0,34485,-894.3050174713135,-253.23096823692322,0.10744985673352435
44741,0,0,34484,-894.3050174713135,-253.23096823692322,0.10744985673352435
44742,0,0,34483,-894.3050174713135,-253.23096823692322,0.10744985673352435
44743,0,0,34482,-894.3050174713135,-253.23096823692322,0.10744985673352435
44744,0,0,34481,-894.3050174713135,-253.23096823692322,0.10744985673352435
44745,0,0,34480,-894.3050174713135,-253.23096823692322,0.10744985673352435
44746,0,0,34479,-894.3050174713135,-253.23096823692322,0.10744985673352435
44747,0,0,34499,-894.3050174713135,-253.23096823692322,0.10744985673352435
