,right,cam,ctm,cam_time,ctm_time,rate
48677,0,0,34159,-21.505430459976196,-13.112831830978394,0.06976744186046512
48678,0,0,34158,-21.505430459976196,-13.112831830978394,0.06976744186046512
48679,0,0,34157,-21.505430459976196,-13.112831830978394,0.06976744186046512
48680,0,0,34156,-21.505430459976196,-13.112831830978394,0.06976744186046512
48681,0,0,34155,-21.505430459976196,-13.112831830978394,0.06976744186046512
48682,0,0,34154,-21.505430459976196,-13.112831830978394,0.06976744186046512
48683,0,0,34152,-21.505430459976196,-13.112831830978394,0.06976744186046512
48684,0,0,34128,-21.505430459976196,-13.112831830978394,0.06976744186046512
48685,0,0,34127,-21.505430459976196,-13.112831830978394,0.06976744186046512
48686,0,0,34126,-21.505430459976196,-13.112831830978394,0.06976744186046512
48687,0,0,34101,-21.505430459976196,-13.112831830978394,0.06976744186046512
48688,0,0,34100,-21.505430459976196,-13.112831830978394,0.06976744186046512
48689,0,0,34099,-21.505430459976196,-13.112831830978394,0.06976744186046512
48690,0,0,34098,-21.505430459976196,-13.112831830978394,0.06976744186046512
48691,0,0,34097,-21.505430459976196,-13.112831830978394,0.06976744186046512
48692,0,0,34096,-21.505430459976196,-13.112831830978394,0.06976744186046512
48693,0,0,34095,-21.505430459976196,-13.112831830978394,0.06976744186046512
48694,0,0,34094,-21.505430459976196,-13.112831830978394,0.06976744186046512
48695,0,0,34093,-21.505430459976196,-13.112831830978394,0.06976744186046512
48696,0,0,34092,-21.505430459976196,-13.112831830978394,0.06976744186046512
48697,0,0,34091,-21.505430459976196,-13.112831830978394,0.06976744186046512
48698,0,0,34090,-21.505430459976196,-13.112831830978394,0.06976744186046512
48699,0,0,34089,-21.505430459976196,-13.112831830978394,0.06976744186046512
48700,0,0,34088,-21.505430459976196,-13.112831830978394,0.06976744186046512
48701,0,0,34087,-21.505430459976196,-13.112831830978394,0.06976744186046512
48702,0,0,34086,-21.505430459976196,-13.112831830978394,0.06976744186046512
48703,0,0,34085,-21.505430459976196,-13.112831830978394,0.06976744186046512
48704,0,0,34084,-21.505430459976196,-13.112831830978394,0.06976744186046512
48705,0,0,34083,-21.505430459976196,-13.112831830978394,0.06976744186046512
48706,0,0,34082,-21.505430459976196,-13.112831830978394,0.06976744186046512
48707,0,0,34081,-21.505430459976196,-13.112831830978394,0.06976744186046512
48708,0,0,34102,-21.505430459976196,-13.112831830978394,0.06976744186046512
48709,0,0,34103,-21.505430459976196,-13.112831830978394,0.06976744186046512
48710,0,0,34104,-21.505430459976196,-13.112831830978394,0.06976744186046512
48711,0,0,34116,-21.505430459976196,-13.112831830978394,0.06976744186046512
48712,0,0,34125,-21.505430459976196,-13.112831830978394,0.06976744186046512
48713,0,0,34124,-21.505430459976196,-13.112831830978394,0.06976744186046512
48714,0,0,34123,-21.505430459976196,-13.112831830978394,0.06976744186046512
48715,0,0,34122,-21.505430459976196,-13.112831830978394,0.06976744186046512
48716,0,0,34121,-21.505430459976196,-13.112831830978394,0.06976744186046512
48717,0,0,34120,-21.505430459976196,-13.112831830978394,0.06976744186046512
48718,0,0,34119,-21.505430459976196,-13.112831830978394,0.06976744186046512
48719,0,0,34118,-21.505430459976196,-13.112831830978394,0.06976744186046512
48720,0,0,34117,-21.505430459976196,-13.112831830978394,0.06976744186046512
48721,0,0,34115,-21.505430459976196,-13.112831830978394,0.06976744186046512
48722,0,0,34105,-21.505430459976196,-13.112831830978394,0.06976744186046512
48723,0,0,34114,-21.505430459976196,-13.112831830978394,0.06976744186046512
48724,0,0,34113,-21.505430459976196,-13.112831830978394,0.06976744186046512
48725,0,0,34112,-21.505430459976196,-13.112831830978394,0.06976744186046512
48726,0,0,34111,-21.505430459976196,-13.112831830978394,0.06976744186046512
48727,0,0,34110,-21.505430459976196,-13.112831830978394,0.06976744186046512
48728,0,0,34109,-21.505430459976196,-13.112831830978394,0.06976744186046512
48729,0,0,34108,-21.505430459976196,-13.112831830978394,0.06976744186046512
48730,0,0,34107,-21.505430459976196,-13.112831830978394,0.06976744186046512
48731,0,0,34106,-21.505430459976196,-13.112831830978394,0.06976744186046512
48732,0,0,34079,-21.505430459976196,-13.112831830978394,0.06976744186046512
48733,0,0,33981,-21.505430459976196,-13.112831830978394,0.06976744186046512
48734,0,0,33885,-21.505430459976196,-13.112831830978394,0.06976744186046512
48735,0,0,33980,-21.505430459976196,-13.112831830978394,0.06976744186046512
48736,0,0,33858,-21.505430459976196,-13.112831830978394,0.06976744186046512
48737,0,0,33857,-21.505430459976196,-13.112831830978394,0.06976744186046512
48738,0,0,33856,-21.505430459976196,-13.112831830978394,0.06976744186046512
48739,0,0,33855,-21.505430459976196,-13.112831830978394,0.06976744186046512
48740,0,0,33854,-21.505430459976196,-13.112831830978394,0.06976744186046512
48741,0,0,33853,-21.505430459976196,-13.112831830978394,0.06976744186046512
48742,0,0,33852,-21.505430459976196,-13.112831830978394,0.06976744186046512
48743,0,0,33851,-21.505430459976196,-13.112831830978394,0.06976744186046512
48744,0,0,33850,-21.505430459976196,-13.112831830978394,0.06976744186046512
48745,0,0,33848,-21.505430459976196,-13.112831830978394,0.06976744186046512
48746,0,0,33838,-21.505430459976196,-13.112831830978394,0.06976744186046512
48747,0,0,33847,-21.505430459976196,-13.112831830978394,0.06976744186046512
48748,0,0,33846,-21.505430459976196,-13.112831830978394,0.06976744186046512
48749,0,0,33845,-21.505430459976196,-13.112831830978394,0.06976744186046512
48750,0,0,33844,-21.505430459976196,-13.112831830978394,0.06976744186046512
48751,0,0,33843,-21.505430459976196,-13.112831830978394,0.06976744186046512
48752,0,0,33842,-21.505430459976196,-13.112831830978394,0.06976744186046512
48753,0,0,33841,-21.505430459976196,-13.112831830978394,0.06976744186046512
48754,0,0,33840,-21.505430459976196,-13.112831830978394,0.06976744186046512
48755,0,0,33839,-21.505430459976196,-13.112831830978394,0.06976744186046512
48756,0,0,33859,-21.505430459976196,-13.112831830978394,0.06976744186046512
48757,0,0,33849,-21.505430459976196,-13.112831830978394,0.06976744186046512
48758,0,0,33860,-21.505430459976196,-13.112831830978394,0.06976744186046512
48759,0,0,33873,-21.505430459976196,-13.112831830978394,0.06976744186046512
48760,0,0,33882,-21.505430459976196,-13.112831830978394,0.06976744186046512
48761,0,0,33881,-21.505430459976196,-13.112831830978394,0.06976744186046512
48762,0,0,33880,-21.505430459976196,-13.112831830978394,0.06976744186046512
48763,0,0,33879,-21.505430459976196,-13.112831830978394,0.06976744186046512
48764,0,0,33878,-21.505430459976196,-13.112831830978394,0.06976744186046512
48765,0,0,33877,-21.505430459976196,-13.112831830978394,0.06976744186046512
48766,0,0,33876,-21.505430459976196,-13.112831830978394,0.06976744186046512
48767,0,0,33875,-21.505430459976196,-13.112831830978394,0.06976744186046512
48768,0,0,33874,-21.505430459976196,-13.112831830978394,0.06976744186046512
48769,0,0,33872,-21.505430459976196,-13.112831830978394,0.06976744186046512
48770,0,0,33862,-21.505430459976196,-13.112831830978394,0.06976744186046512
48771,0,0,33871,-21.505430459976196,-13.112831830978394,0.06976744186046512
48772,0,0,33870,-21.505430459976196,-13.112831830978394,0.06976744186046512
48773,0,0,33869,-21.505430459976196,-13.112831830978394,0.06976744186046512
48774,0,0,33868,-21.505430459976196,-13.112831830978394,0.06976744186046512
48775,0,0,33867,-21.505430459976196,-13.112831830978394,0.06976744186046512
48776,0,0,33866,-21.505430459976196,-13.112831830978394,0.06976744186046512
48777,0,0,33865,-21.505430459976196,-13.112831830978394,0.06976744186046512
48778,0,0,33864,-21.505430459976196,-13.112831830978394,0.06976744186046512
48779,0,0,33863,-21.505430459976196,-13.112831830978394,0.06976744186046512
48780,0,0,33861,-21.505430459976196,-13.112831830978394,0.06976744186046512
48781,0,0,33837,-21.505430459976196,-13.112831830978394,0.06976744186046512
48782,0,0,33836,-21.505430459976196,-13.112831830978394,0.06976744186046512
48783,0,0,33835,-21.505430459976196,-13.112831830978394,0.06976744186046512
48784,0,0,33810,-21.505430459976196,-13.112831830978394,0.06976744186046512
48785,0,0,33809,-21.505430459976196,-13.112831830978394,0.06976744186046512
48786,0,0,33808,-21.505430459976196,-13.112831830978394,0.06976744186046512
48787,0,0,33807,-21.505430459976196,-13.112831830978394,0.06976744186046512
48788,0,0,33806,-21.505430459976196,-13.112831830978394,0.06976744186046512
48789,0,0,33805,-21.505430459976196,-13.112831830978394,0.06976744186046512
48790,0,0,33804,-21.505430459976196,-13.112831830978394,0.06976744186046512
48791,0,0,33803,-21.505430459976196,-13.112831830978394,0.06976744186046512
48792,0,0,33802,-21.505430459976196,-13.112831830978394,0.06976744186046512
48793,0,0,33801,-21.505430459976196,-13.112831830978394,0.06976744186046512
48794,0,0,33800,-21.505430459976196,-13.112831830978394,0.06976744186046512
48795,0,0,33799,-21.505430459976196,-13.112831830978394,0.06976744186046512
48796,0,0,33798,-21.505430459976196,-13.112831830978394,0.06976744186046512
48797,0,0,33797,-21.505430459976196,-13.112831830978394,0.06976744186046512
48798,1,0,33796,-21.505430459976196,-13.112831830978394,0.06976744186046512
48799,0,0,33795,-21.505430459976196,-13.112831830978394,0.06976744186046512
48800,0,0,33794,-21.505430459976196,-13.112831830978394,0.06976744186046512
48801,0,0,33793,-21.505430459976196,-13.112831830978394,0.06976744186046512
48802,0,0,33792,-21.505430459976196,-13.112831830978394,0.06976744186046512
48803,0,0,33791,-21.505430459976196,-13.112831830978394,0.06976744186046512
48804,0,0,33790,-21.505430459976196,-13.112831830978394,0.06976744186046512
48805,0,0,33811,-21.505430459976196,-13.112831830978394,0.06976744186046512
48806,0,0,33812,-21.505430459976196,-13.112831830978394,0.06976744186046512
48807,0,0,33813,-21.505430459976196,-13.112831830978394,0.06976744186046512
48808,0,0,33825,-21.505430459976196,-13.112831830978394,0.06976744186046512
48809,0,0,33834,-21.505430459976196,-13.112831830978394,0.06976744186046512
48810,0,0,33833,-21.505430459976196,-13.112831830978394,0.06976744186046512
48811,0,0,33832,-21.505430459976196,-13.112831830978394,0.06976744186046512
48812,0,0,33831,-21.505430459976196,-13.112831830978394,0.06976744186046512
48813,0,0,33830,-21.505430459976196,-13.112831830978394,0.06976744186046512
48814,0,0,33829,-21.505430459976196,-13.112831830978394,0.06976744186046512
48815,0,0,33828,-21.505430459976196,-13.112831830978394,0.06976744186046512
48816,0,0,33827,-21.505430459976196,-13.112831830978394,0.06976744186046512
48817,0,0,33826,-21.505430459976196,-13.112831830978394,0.06976744186046512
48818,0,0,33824,-21.505430459976196,-13.112831830978394,0.06976744186046512
48819,0,0,33814,-21.505430459976196,-13.112831830978394,0.06976744186046512
48820,0,0,33823,-21.505430459976196,-13.112831830978394,0.06976744186046512
48821,0,0,33822,-21.505430459976196,-13.112831830978394,0.06976744186046512
48822,0,0,33821,-21.505430459976196,-13.112831830978394,0.06976744186046512
48823,0,0,33820,-21.505430459976196,-13.112831830978394,0.06976744186046512
48824,0,0,33819,-21.505430459976196,-13.112831830978394,0.06976744186046512
48825,0,0,33818,-21.505430459976196,-13.112831830978394,0.06976744186046512
48826,0,0,33817,-21.505430459976196,-13.112831830978394,0.06976744186046512
48827,0,0,33816,-21.505430459976196,-13.112831830978394,0.06976744186046512
48828,0,0,33815,-21.505430459976196,-13.112831830978394,0.06976744186046512
48829,0,0,33883,-21.505430459976196,-13.112831830978394,0.06976744186046512
48830,0,0,33789,-21.505430459976196,-13.112831830978394,0.06976744186046512
48831,0,0,33884,-21.505430459976196,-13.112831830978394,0.06976744186046512
48832,0,0,33886,-21.505430459976196,-13.112831830978394,0.06976744186046512
48833,0,0,33955,-21.505430459976196,-13.112831830978394,0.06976744186046512
48834,0,0,33954,-21.505430459976196,-13.112831830978394,0.06976744186046512
48835,0,0,33953,-21.505430459976196,-13.112831830978394,0.06976744186046512
48836,0,0,33952,-21.505430459976196,-13.112831830978394,0.06976744186046512
48837,0,0,33951,-21.505430459976196,-13.112831830978394,0.06976744186046512
48838,0,0,33950,-21.505430459976196,-13.112831830978394,0.06976744186046512
48839,0,0,33949,-21.505430459976196,-13.112831830978394,0.06976744186046512
48840,0,0,33948,-21.505430459976196,-13.112831830978394,0.06976744186046512
48841,0,0,33947,-21.505430459976196,-13.112831830978394,0.06976744186046512
48842,0,0,33945,-21.505430459976196,-13.112831830978394,0.06976744186046512
48843,0,0,33935,-21.505430459976196,-13.112831830978394,0.06976744186046512
48844,0,0,33944,-21.505430459976196,-13.112831830978394,0.06976744186046512
48845,0,0,33943,-21.505430459976196,-13.112831830978394,0.06976744186046512
48846,0,0,33942,-21.505430459976196,-13.112831830978394,0.06976744186046512
48847,0,0,33941,-21.505430459976196,-13.112831830978394,0.06976744186046512
48848,0,0,33940,-21.505430459976196,-13.112831830978394,0.06976744186046512
48849,0,0,33939,-21.505430459976196,-13.112831830978394,0.06976744186046512
48850,0,0,33938,-21.505430459976196,-13.112831830978394,0.06976744186046512
48851,0,0,33937,-21.505430459976196,-13.112831830978394,0.06976744186046512
48852,0,0,33936,-21.505430459976196,-13.112831830978394,0.06976744186046512
48853,1,0,33956,-21.505430459976196,-13.112831830978394,0.06976744186046512
48854,0,0,33946,-21.505430459976196,-13.112831830978394,0.06976744186046512
48855,0,0,33957,-21.505430459976196,-13.112831830978394,0.06976744186046512
48856,0,0,33970,-21.505430459976196,-13.112831830978394,0.06976744186046512
48857,0,0,33979,-21.505430459976196,-13.112831830978394,0.06976744186046512
48858,0,0,33978,-21.505430459976196,-13.112831830978394,0.06976744186046512
48859,0,0,33977,-21.505430459976196,-13.112831830978394,0.06976744186046512
48860,0,0,33976,-21.505430459976196,-13.112831830978394,0.06976744186046512
48861,0,0,33975,-21.505430459976196,-13.112831830978394,0.06976744186046512
48862,0,0,33974,-21.505430459976196,-13.112831830978394,0.06976744186046512
48863,0,0,33973,-21.505430459976196,-13.112831830978394,0.06976744186046512
48864,0,0,33972,-21.505430459976196,-13.112831830978394,0.06976744186046512
48865,0,0,33971,-21.505430459976196,-13.112831830978394,0.06976744186046512
48866,0,0,33969,-21.505430459976196,-13.112831830978394,0.06976744186046512
48867,0,0,33959,-21.505430459976196,-13.112831830978394,0.06976744186046512
48868,0,0,33968,-21.505430459976196,-13.112831830978394,0.06976744186046512
48869,0,0,33967,-21.505430459976196,-13.112831830978394,0.06976744186046512
48870,0,0,33966,-21.505430459976196,-13.112831830978394,0.06976744186046512
48871,0,0,33965,-21.505430459976196,-13.112831830978394,0.06976744186046512
48872,0,0,33964,-21.505430459976196,-13.112831830978394,0.06976744186046512
48873,0,0,33963,-21.505430459976196,-13.112831830978394,0.06976744186046512
48874,0,0,33962,-21.505430459976196,-13.112831830978394,0.06976744186046512
48875,0,0,33961,-21.505430459976196,-13.112831830978394,0.06976744186046512
48876,0,0,33960,-21.505430459976196,-13.112831830978394,0.06976744186046512
48877,0,0,33958,-21.505430459976196,-13.112831830978394,0.06976744186046512
48878,0,0,33934,-21.505430459976196,-13.112831830978394,0.06976744186046512
48879,0,0,33933,-21.505430459976196,-13.112831830978394,0.06976744186046512
48880,0,0,33932,-21.505430459976196,-13.112831830978394,0.06976744186046512
48881,0,0,33907,-21.505430459976196,-13.112831830978394,0.06976744186046512
48882,0,0,33906,-21.505430459976196,-13.112831830978394,0.06976744186046512
48883,0,0,33905,-21.505430459976196,-13.112831830978394,0.06976744186046512
48884,0,0,33904,-21.505430459976196,-13.112831830978394,0.06976744186046512
48885,0,0,33903,-21.505430459976196,-13.112831830978394,0.06976744186046512
48886,0,0,33902,-21.505430459976196,-13.112831830978394,0.06976744186046512
48887,0,0,33901,-21.505430459976196,-13.112831830978394,0.06976744186046512
48888,0,0,33900,-21.505430459976196,-13.112831830978394,0.06976744186046512
48889,0,0,33899,-21.505430459976196,-13.112831830978394,0.06976744186046512
48890,0,0,33898,-21.505430459976196,-13.112831830978394,0.06976744186046512
48891,0,0,33897,-21.505430459976196,-13.112831830978394,0.06976744186046512
48892,0,0,33896,-21.505430459976196,-13.112831830978394,0.06976744186046512
